datetime,open,high,low,close,volume
2026-08-26 22:05:00,1.81,1.82,1.81,1.82,6712.5
2026-08-26 22:10:00,1.82,1.82,1.81,1.81,2200.74
2026-08-26 22:15:00,1.81,1.81,1.8,1.8,527.01
2026-08-26 22:20:00,1.8,1.81,1.8,1.81,382237.08
2026-08-26 22:25:00,1.81,1.81,1.8,1.81,100386.46
2026-08-26 22:30:00,1.81,1.81,1.8,1.8,62461.61
2026-08-26 22:35:00,1.8,1.81,1.8,1.81,184168.42
2026-08-26 22:40:00,1.81,1.81,1.8,1.8,31060.05
2026-08-26 22:45:00,1.8,1.81,1.79,1.8,48195.62
2026-08-26 22:50:00,1.8,1.8,1.79,1.79,2854.24
2026-08-26 22:55:00,1.79,1.8,1.79,1.79,91074.93
2026-08-26 23:00:00,1.79,1.79,1.79,1.79,64126.18
2026-08-26 23:05:00,1.79,1.8,1.79,1.8,79217.26
2026-08-26 23:10:00,1.8,1.8,1.79,1.79,46561.71
2026-08-26 23:15:00,1.79,1.8,1.78,1.8,262570.77
2026-08-26 23:20:00,1.8,1.8,1.79,1.8,102538.53
2026-08-26 23:25:00,1.8,1.8,1.8,1.8,12257.56
2026-08-26 23:30:00,1.8,1.8,1.79,1.79,177044.38
2026-08-26 23:35:00,1.79,1.8,1.79,1.8,10180.06
2026-08-26 23:40:00,1.8,1.8,1.79,1.79,30656.16
2026-08-26 23:45:00,1.79,1.79,1.78,1.78,42966.8
2026-08-26 23:50:00,1.78,1.79,1.78,1.78,142703.72
2026-08-26 23:55:00,1.78,1.79,1.78,1.79,71532.46
2026-08-27 00:00:00,1.79,1.79,1.78,1.78,5983.22
2026-08-27 00:05:00,1.78,1.78,1.78,1.78,41185.06
2026-08-27 00:10:00,1.78,1.79,1.78,1.79,314678.33
2026-08-27 00:15:00,1.79,1.79,1.78,1.79,82643.03
2026-08-27 00:20:00,1.79,1.79,1.79,1.79,28735.12
2026-08-27 00:25:00,1.79,1.81,1.79,1.8,43817.43
2026-08-27 00:30:00,1.8,1.81,1.8,1.81,134788.5
2026-08-27 00:35:00,1.81,1.81,1.8,1.8,132704.66
2026-08-27 00:40:00,1.8,1.81,1.8,1.8,19609.76
2026-08-27 00:45:00,1.8,1.81,1.8,1.81,49073.93
2026-08-27 00:50:00,1.81,1.81,1.8,1.8,76510.98
2026-08-27 00:55:00,1.8,1.81,1.8,1.81,32284.63
2026-08-27 01:00:00,1.81,1.81,1.8,1.81,59276.94
2026-08-27 01:05:00,1.81,1.81,1.8,1.8,22966.72
2026-08-27 01:10:00,1.8,1.81,1.79,1.8,61160.84
2026-08-27 01:15:00,1.8,1.8,1.8,1.8,7630.5
2026-08-27 01:20:00,1.8,1.8,1.8,1.8,9868.17
2026-08-27 01:25:00,1.8,1.8,1.79,1.79,8340.04
2026-08-27 01:30:00,1.79,1.8,1.79,1.8,49343.8
2026-08-27 01:35:00,1.8,1.8,1.79,1.79,35553.15
2026-08-27 01:40:00,1.79,1.8,1.79,1.8,224914.99
2026-08-27 01:45:00,1.8,1.8,1.8,1.8,17268.13
2026-08-27 01:50:00,1.8,1.8,1.79,1.79,50875.42
2026-08-27 01:55:00,1.79,1.8,1.79,1.8,75349.48
2026-08-27 02:00:00,1.8,1.8,1.8,1.8,5120.48
2026-08-27 02:05:00,1.8,1.8,1.79,1.8,17029.84
2026-08-27 02:10:00,1.8,1.81,1.8,1.81,43314.73
2026-08-27 02:15:00,1.81,1.81,1.81,1.81,9388.2
2026-08-27 02:20:00,1.81,1.81,1.81,1.81,3442.31
2026-08-27 02:25:00,1.81,1.81,1.81,1.81,14755.88
2026-08-27 02:30:00,1.81,1.81,1.8,1.8,73407.61
2026-08-27 02:35:00,1.8,1.8,1.8,1.8,32686.4
2026-08-27 02:40:00,1.8,1.81,1.79,1.8,52821.63
2026-08-27 02:45:00,1.8,1.8,1.79,1.8,13315.68
2026-08-27 02:50:00,1.8,1.8,1.79,1.79,129959.25
2026-08-27 02:55:00,1.79,1.79,1.78,1.79,32070.07
2026-08-27 03:00:00,1.79,1.79,1.78,1.79,50629.32
2026-08-27 03:05:00,1.79,1.8,1.79,1.8,39438.35
2026-08-27 03:10:00,1.8,1.81,1.8,1.8,23827.27
2026-08-27 03:15:00,1.8,1.81,1.8,1.81,5124.46
2026-08-27 03:20:00,1.81,1.81,1.8,1.81,3625.15
2026-08-27 03:25:00,1.81,1.81,1.79,1.8,131819.66
2026-08-27 03:30:00,1.8,1.8,1.8,1.8,50043.44
2026-08-27 03:35:00,1.8,1.81,1.8,1.81,17208.17
2026-08-27 03:40:00,1.81,1.81,1.81,1.81,66882.84
2026-08-27 03:45:00,1.81,1.82,1.81,1.81,153907.25
2026-08-27 03:50:00,1.81,1.81,1.8,1.8,367864.39
2026-08-27 03:55:00,1.8,1.81,1.8,1.8,54442.12
2026-08-27 04:00:00,1.8,1.8,1.79,1.8,103916.24
2026-08-27 04:05:00,1.8,1.8,1.8,1.8,96485.11
2026-08-27 04:10:00,1.8,1.82,1.8,1.81,10387.69
2026-08-27 04:15:00,1.81,1.82,1.81,1.81,285869.19
2026-08-27 04:20:00,1.81,1.82,1.81,1.81,75877.98
2026-08-27 04:25:00,1.81,1.81,1.81,1.81,38433.56
2026-08-27 04:30:00,1.81,1.81,1.81,1.81,7374.17
2026-08-27 04:35:00,1.81,1.81,1.81,1.81,3978.36
2026-08-27 04:40:00,1.81,1.81,1.81,1.81,146699.15
2026-08-27 04:45:00,1.81,1.81,1.81,1.81,25126.91
2026-08-27 04:50:00,1.81,1.81,1.81,1.81,95492.65
2026-08-27 04:55:00,1.81,1.81,1.81,1.81,649571.09
2026-08-27 05:00:00,1.81,1.81,1.8,1.8,49152.14
2026-08-27 05:05:00,1.8,1.81,1.8,1.81,30919.2
2026-08-27 05:10:00,1.81,1.81,1.8,1.81,459.22
2026-08-27 05:15:00,1.81,1.81,1.8,1.8,29864.18
2026-08-27 05:20:00,1.8,1.81,1.8,1.8,22091.27
2026-08-27 05:25:00,1.8,1.8,1.8,1.8,21478.42
2026-08-27 05:30:00,1.8,1.81,1.8,1.81,79280.27
2026-08-27 05:35:00,1.81,1.81,1.8,1.8,137877.79
2026-08-27 05:40:00,1.8,1.81,1.8,1.8,18488.21
2026-08-27 05:45:00,1.8,1.8,1.8,1.8,15078.28
2026-08-27 05:50:00,1.8,1.81,1.8,1.8,18947.87
2026-08-27 05:55:00,1.8,1.81,1.8,1.8,96585.17
2026-08-27 06:00:00,1.8,1.8,1.8,1.8,27986.5
2026-08-27 06:05:00,1.8,1.8,1.8,1.8,157490.99
2026-08-27 06:10:00,1.8,1.81,1.8,1.81,88278.33
2026-08-27 06:15:00,1.81,1.81,1.81,1.81,34924.19
2026-08-27 06:20:00,1.81,1.81,1.8,1.8,248649.62
2026-08-27 06:25:00,1.8,1.81,1.8,1.8,13903.6
2026-08-27 06:30:00,1.8,1.81,1.8,1.81,39847.39
2026-08-27 06:35:00,1.81,1.82,1.81,1.81,80624.81
2026-08-27 06:40:00,1.81,1.82,1.81,1.81,202021.13
2026-08-27 06:45:00,1.81,1.81,1.81,1.81,207371.86
2026-08-27 06:50:00,1.81,1.81,1.8,1.81,159068.01
2026-08-27 06:55:00,1.81,1.82,1.81,1.81,52692.94
2026-08-27 07:00:00,1.81,1.82,1.81,1.81,19982.32
2026-08-27 07:05:00,1.81,1.81,1.81,1.81,77281.72
2026-08-27 07:10:00,1.81,1.81,1.81,1.81,129050.36
2026-08-27 07:15:00,1.81,1.81,1.81,1.81,58892.82
2026-08-27 07:20:00,1.81,1.82,1.8,1.81,483125.16
2026-08-27 07:25:00,1.81,1.81,1.8,1.8,51045.47
2026-08-27 07:30:00,1.8,1.81,1.8,1.81,36824.88
2026-08-27 07:35:00,1.81,1.82,1.81,1.81,35689.76
2026-08-27 07:40:00,1.81,1.82,1.81,1.81,1030.02
2026-08-27 07:45:00,1.81,1.82,1.81,1.81,27505.53
2026-08-27 07:50:00,1.81,1.81,1.81,1.81,25182.31
2026-08-27 07:55:00,1.81,1.82,1.81,1.81,74824.8
2026-08-27 08:00:00,1.81,1.81,1.81,1.81,38041.33
2026-08-27 08:05:00,1.81,1.81,1.8,1.8,22309.05
2026-08-27 08:10:00,1.8,1.8,1.8,1.8,26222.38
2026-08-27 08:15:00,1.8,1.81,1.8,1.8,46431.29
2026-08-27 08:20:00,1.8,1.8,1.79,1.8,174240.48
2026-08-27 08:25:00,1.8,1.8,1.79,1.8,65622.37
2026-08-27 08:30:00,1.8,1.81,1.8,1.81,505156.62
2026-08-27 08:35:00,1.81,1.81,1.81,1.81,183869.52
2026-08-27 08:40:00,1.81,1.81,1.8,1.81,101296.37
2026-08-27 08:45:00,1.81,1.82,1.8,1.81,614747.23
2026-08-27 08:50:00,1.81,1.81,1.8,1.8,18567.88
2026-08-27 08:55:00,1.8,1.8,1.8,1.8,59719.83
2026-08-27 09:00:00,1.8,1.81,1.8,1.81,169972.92
2026-08-27 09:05:00,1.81,1.81,1.8,1.81,30701.29
2026-08-27 09:10:00,1.81,1.81,1.8,1.8,28411.06
2026-08-27 09:15:00,1.8,1.8,1.8,1.8,25857.43
2026-08-27 09:20:00,1.8,1.8,1.8,1.8,105784.96
2026-08-27 09:25:00,1.8,1.8,1.8,1.8,84963.63
2026-08-27 09:30:00,1.8,1.81,1.8,1.8,54123.75
2026-08-27 09:35:00,1.8,1.81,1.8,1.8,229003.55
2026-08-27 09:40:00,1.8,1.8,1.79,1.79,393059.61
2026-08-27 09:45:00,1.79,1.79,1.79,1.79,26341.76
2026-08-27 09:50:00,1.79,1.8,1.79,1.79,302064.98
2026-08-27 09:55:00,1.79,1.8,1.79,1.8,284451.72
2026-08-27 10:00:00,1.8,1.8,1.79,1.79,901.55
2026-08-27 10:05:00,1.79,1.8,1.78,1.79,22681.71
2026-08-27 10:10:00,1.79,1.79,1.79,1.79,147003.35
2026-08-27 10:15:00,1.79,1.81,1.79,1.8,30214.92
2026-08-27 10:20:00,1.8,1.81,1.8,1.81,25167.82
2026-08-27 10:25:00,1.81,1.81,1.8,1.8,631.28
2026-08-27 10:30:00,1.8,1.81,1.8,1.81,25236.94
2026-08-27 10:35:00,1.81,1.81,1.81,1.81,9350.85
2026-08-27 10:40:00,1.81,1.81,1.8,1.8,47200.15
2026-08-27 10:45:00,1.8,1.8,1.79,1.79,142915.53
2026-08-27 10:50:00,1.79,1.8,1.79,1.8,68921.46
2026-08-27 10:55:00,1.8,1.8,1.79,1.8,112906.73
2026-08-27 11:00:00,1.8,1.8,1.79,1.8,64887.42
2026-08-27 11:05:00,1.8,1.8,1.8,1.8,26164.15
2026-08-27 11:10:00,1.8,1.8,1.79,1.8,28076.57
2026-08-27 11:15:00,1.8,1.8,1.8,1.8,28662.97
2026-08-27 11:20:00,1.8,1.81,1.8,1.81,176784.7
2026-08-27 11:25:00,1.81,1.81,1.8,1.8,20030.2
2026-08-27 11:30:00,1.8,1.8,1.8,1.8,144599.04
2026-08-27 11:35:00,1.8,1.8,1.79,1.79,28320.47
2026-08-27 11:40:00,1.79,1.79,1.79,1.79,29466.68
2026-08-27 11:45:00,1.79,1.8,1.79,1.79,48107.13
2026-08-27 11:50:00,1.79,1.8,1.79,1.8,27553.82
2026-08-27 11:55:00,1.8,1.8,1.8,1.8,171489.18
2026-08-27 12:00:00,1.8,1.8,1.79,1.79,10461.95
2026-08-27 12:05:00,1.79,1.79,1.79,1.79,17197.99
2026-08-27 12:10:00,1.79,1.79,1.78,1.79,178836.92
2026-08-27 12:15:00,1.79,1.79,1.78,1.79,39713.02
2026-08-27 12:20:00,1.79,1.8,1.78,1.79,21699.25
2026-08-27 12:25:00,1.79,1.8,1.79,1.8,95722.31
2026-08-27 12:30:00,1.8,1.8,1.8,1.8,125186.05
2026-08-27 12:35:00,1.8,1.8,1.8,1.8,114912.71
2026-08-27 12:40:00,1.8,1.8,1.8,1.8,99678.33
2026-08-27 12:45:00,1.8,1.8,1.79,1.79,63203.02
2026-08-27 12:50:00,1.79,1.79,1.79,1.79,26879.05
2026-08-27 12:55:00,1.79,1.79,1.79,1.79,6289.3
2026-08-27 13:00:00,1.79,1.81,1.79,1.81,65204.89
2026-08-27 13:05:00,1.81,1.81,1.81,1.81,53839.06
2026-08-27 13:10:00,1.81,1.81,1.81,1.81,19115.9
2026-08-27 13:15:00,1.81,1.81,1.8,1.8,3003.06
2026-08-27 13:20:00,1.8,1.81,1.8,1.8,31747.17
2026-08-27 13:25:00,1.8,1.81,1.8,1.81,54493.24
2026-08-27 13:30:00,1.81,1.82,1.8,1.8,235252.25
2026-08-27 13:35:00,1.8,1.81,1.8,1.8,14953.57
2026-08-27 13:40:00,1.8,1.8,1.8,1.8,9949.2
2026-08-27 13:45:00,1.8,1.81,1.8,1.8,17586.04
2026-08-27 13:50:00,1.8,1.81,1.79,1.8,6419.95
2026-08-27 13:55:00,1.8,1.8,1.8,1.8,1527.25
2026-08-27 14:00:00,1.8,1.81,1.8,1.8,50845.39
2026-08-27 14:05:00,1.8,1.8,1.8,1.8,12461.0
2026-08-27 14:10:00,1.8,1.81,1.8,1.8,35221.06
2026-08-27 14:15:00,1.8,1.8,1.79,1.79,29538.49
2026-08-27 14:20:00,1.79,1.79,1.78,1.79,74636.89
2026-08-27 14:25:00,1.79,1.8,1.79,1.79,19684.16
2026-08-27 14:30:00,1.79,1.8,1.79,1.8,1407.46
2026-08-27 14:35:00,1.8,1.8,1.79,1.8,8250.54
2026-08-27 14:40:00,1.8,1.8,1.79,1.79,51736.53
2026-08-27 14:45:00,1.79,1.79,1.79,1.79,11414.73
2026-08-27 14:50:00,1.79,1.8,1.79,1.8,258157.07
2026-08-27 14:55:00,1.8,1.8,1.79,1.79,66127.52
2026-08-27 15:00:00,1.79,1.8,1.79,1.79,53960.28
2026-08-27 15:05:00,1.79,1.79,1.79,1.79,76888.24
2026-08-27 15:10:00,1.79,1.8,1.79,1.8,22976.79
2026-08-27 15:15:00,1.8,1.8,1.79,1.8,19805.49
2026-08-27 15:20:00,1.8,1.81,1.8,1.8,24833.52
2026-08-27 15:25:00,1.8,1.8,1.8,1.8,28698.35
2026-08-27 15:30:00,1.8,1.8,1.8,1.8,60910.33
2026-08-27 15:35:00,1.8,1.8,1.79,1.79,35124.45
2026-08-27 15:40:00,1.79,1.8,1.79,1.79,38234.27
2026-08-27 15:45:00,1.79,1.79,1.78,1.79,123710.28
2026-08-27 15:50:00,1.79,1.79,1.79,1.79,153860.84
2026-08-27 15:55:00,1.79,1.79,1.78,1.79,47465.49
2026-08-27 16:00:00,1.79,1.79,1.78,1.79,230833.21
2026-08-27 16:05:00,1.79,1.79,1.78,1.79,14424.91
2026-08-27 16:10:00,1.79,1.8,1.79,1.8,19570.32
2026-08-27 16:15:00,1.8,1.8,1.79,1.8,4637.59
2026-08-27 16:20:00,1.8,1.81,1.8,1.81,40866.38
2026-08-27 16:25:00,1.81,1.81,1.8,1.8,33830.36
2026-08-27 16:30:00,1.8,1.81,1.8,1.8,23373.32
2026-08-27 16:35:00,1.8,1.81,1.8,1.8,119469.27
2026-08-27 16:40:00,1.8,1.81,1.8,1.81,146321.57
2026-08-27 16:45:00,1.81,1.81,1.8,1.81,85597.36
2026-08-27 16:50:00,1.81,1.81,1.8,1.81,70132.71
2026-08-27 16:55:00,1.81,1.82,1.81,1.81,478501.64
2026-08-27 17:00:00,1.81,1.81,1.8,1.81,2480.07
2026-08-27 17:05:00,1.81,1.81,1.8,1.8,2462.16
2026-08-27 17:10:00,1.8,1.8,1.8,1.8,37695.32
2026-08-27 17:15:00,1.8,1.8,1.79,1.79,24456.32
2026-08-27 17:20:00,1.79,1.8,1.79,1.79,13190.61
2026-08-27 17:25:00,1.79,1.8,1.79,1.79,69494.35
2026-08-27 17:30:00,1.79,1.8,1.79,1.79,31846.83
2026-08-27 17:35:00,1.79,1.8,1.79,1.8,67074.27
2026-08-27 17:40:00,1.8,1.8,1.79,1.79,35551.63
2026-08-27 17:45:00,1.79,1.8,1.79,1.79,94788.11
2026-08-27 17:50:00,1.79,1.8,1.79,1.79,4592.11
2026-08-27 17:55:00,1.79,1.8,1.78,1.78,40683.05
2026-08-27 18:00:00,1.78,1.79,1.78,1.78,86651.26
2026-08-27 18:05:00,1.78,1.79,1.78,1.79,264005.32
2026-08-27 18:10:00,1.79,1.79,1.79,1.79,78384.83
2026-08-27 18:15:00,1.79,1.79,1.77,1.78,131279.35
2026-08-27 18:20:00,1.78,1.78,1.78,1.78,57211.83
2026-08-27 18:25:00,1.78,1.79,1.78,1.78,15645.4
2026-08-27 18:30:00,1.78,1.79,1.78,1.79,5399.19
2026-08-27 18:35:00,1.79,1.8,1.78,1.79,13802.11
2026-08-27 18:40:00,1.79,1.8,1.78,1.79,2230.05
2026-08-27 18:45:00,1.79,1.79,1.79,1.79,37441.52
2026-08-27 18:50:00,1.79,1.79,1.78,1.79,139296.63
2026-08-27 18:55:00,1.79,1.8,1.79,1.8,37609.5
2026-08-27 19:00:00,1.8,1.8,1.8,1.8,10714.34
2026-08-27 19:05:00,1.8,1.8,1.79,1.79,4204.93
2026-08-27 19:10:00,1.79,1.79,1.78,1.79,56823.64
2026-08-27 19:15:00,1.79,1.8,1.79,1.79,333064.37
2026-08-27 19:20:00,1.79,1.81,1.79,1.8,161454.56
2026-08-27 19:25:00,1.8,1.81,1.8,1.8,170988.41
2026-08-27 19:30:00,1.8,1.81,1.8,1.8,42147.61
2026-08-27 19:35:00,1.8,1.8,1.79,1.79,105538.98
2026-08-27 19:40:00,1.79,1.79,1.79,1.79,133458.33
2026-08-27 19:45:00,1.79,1.8,1.79,1.79,56814.66
2026-08-27 19:50:00,1.79,1.8,1.79,1.79,62764.89
2026-08-27 19:55:00,1.79,1.8,1.79,1.8,37958.47
2026-08-27 20:00:00,1.8,1.81,1.79,1.8,107559.06
2026-08-27 20:05:00,1.8,1.8,1.8,1.8,19136.71
2026-08-27 20:10:00,1.8,1.81,1.8,1.81,8467.39
2026-08-27 20:15:00,1.81,1.81,1.8,1.81,175373.32
2026-08-27 20:20:00,1.81,1.81,1.8,1.8,41834.92
2026-08-27 20:25:00,1.8,1.81,1.8,1.8,141877.39
2026-08-27 20:30:00,1.8,1.8,1.8,1.8,142237.53
2026-08-27 20:35:00,1.8,1.8,1.79,1.79,7175.9
2026-08-27 20:40:00,1.79,1.8,1.79,1.8,21651.84
2026-08-27 20:45:00,1.8,1.8,1.79,1.79,181238.19
2026-08-27 20:50:00,1.79,1.79,1.78,1.79,24118.45
2026-08-27 20:55:00,1.79,1.79,1.79,1.79,13277.22
2026-08-27 21:00:00,1.79,1.79,1.78,1.79,9481.7
2026-08-27 21:05:00,1.79,1.8,1.79,1.8,81032.89
2026-08-27 21:10:00,1.8,1.8,1.8,1.8,1235.22
2026-08-27 21:15:00,1.8,1.8,1.79,1.8,51297.73
2026-08-27 21:20:00,1.8,1.8,1.79,1.79,34742.6
2026-08-27 21:25:00,1.79,1.8,1.79,1.8,71192.22
2026-08-27 21:30:00,1.8,1.81,1.8,1.8,87001.25
2026-08-27 21:35:00,1.8,1.81,1.8,1.81,5221.8
2026-08-27 21:40:00,1.81,1.81,1.81,1.81,28226.54
2026-08-27 21:45:00,1.81,1.81,1.81,1.81,2199.69
2026-08-27 21:50:00,1.81,1.82,1.81,1.81,35958.31
2026-08-27 21:55:00,1.81,1.82,1.81,1.81,229713.39
2026-08-27 22:00:00,1.81,1.81,1.81,1.81,44781.41
2026-08-27 22:05:00,1.81,1.81,1.81,1.81,178499.83
2026-08-27 22:10:00,1.81,1.81,1.81,1.81,251531.5
2026-08-27 22:15:00,1.81,1.82,1.81,1.82,12693.5
2026-08-27 22:20:00,1.82,1.83,1.82,1.82,5067.73
2026-08-27 22:25:00,1.82,1.82,1.81,1.82,67548.61
2026-08-27 22:30:00,1.82,1.83,1.81,1.83,211798.95
2026-08-27 22:35:00,1.83,1.83,1.83,1.83,2919.37
2026-08-27 22:40:00,1.83,1.84,1.83,1.83,173904.61
2026-08-27 22:45:00,1.83,1.83,1.82,1.82,299322.52
2026-08-27 22:50:00,1.82,1.83,1.82,1.82,10488.84
2026-08-27 22:55:00,1.82,1.82,1.81,1.82,20925.39
2026-08-27 23:00:00,1.82,1.82,1.81,1.81,162570.0
2026-08-27 23:05:00,1.81,1.82,1.81,1.81,47756.63
2026-08-27 23:10:00,1.81,1.82,1.81,1.81,94803.14
2026-08-27 23:15:00,1.81,1.81,1.81,1.81,86487.68
2026-08-27 23:20:00,1.81,1.81,1.8,1.81,36844.14
2026-08-27 23:25:00,1.81,1.81,1.8,1.81,91696.68
2026-08-27 23:30:00,1.81,1.81,1.81,1.81,49597.72
2026-08-27 23:35:00,1.81,1.81,1.81,1.81,187233.31
2026-08-27 23:40:00,1.81,1.81,1.8,1.81,39842.26
2026-08-27 23:45:00,1.81,1.81,1.8,1.81,28793.22
2026-08-27 23:50:00,1.81,1.81,1.8,1.8,8489.45
2026-08-27 23:55:00,1.8,1.81,1.8,1.81,14669.4
2026-08-28 00:00:00,1.81,1.81,1.8,1.81,40919.58
2026-08-28 00:05:00,1.81,1.81,1.81,1.81,36354.26
2026-08-28 00:10:00,1.81,1.81,1.81,1.81,2977.63
2026-08-28 00:15:00,1.81,1.81,1.81,1.81,87995.56
2026-08-28 00:20:00,1.81,1.81,1.8,1.8,31256.17
2026-08-28 00:25:00,1.8,1.8,1.8,1.8,47529.21
2026-08-28 00:30:00,1.8,1.8,1.8,1.8,33223.16
2026-08-28 00:35:00,1.8,1.8,1.79,1.79,48954.32
2026-08-28 00:40:00,1.79,1.8,1.79,1.79,34805.78
2026-08-28 00:45:00,1.79,1.79,1.78,1.79,164803.86
2026-08-28 00:50:00,1.79,1.79,1.78,1.79,504728.83
2026-08-28 00:55:00,1.79,1.8,1.79,1.8,21832.94
2026-08-28 01:00:00,1.8,1.8,1.8,1.8,37484.66
2026-08-28 01:05:00,1.8,1.8,1.8,1.8,6370.69
2026-08-28 01:10:00,1.8,1.8,1.8,1.8,45076.66
2026-08-28 01:15:00,1.8,1.81,1.8,1.81,111413.12
2026-08-28 01:20:00,1.81,1.81,1.8,1.81,211423.32
2026-08-28 01:25:00,1.81,1.81,1.8,1.8,9842.83
2026-08-28 01:30:00,1.8,1.8,1.8,1.8,131693.92
2026-08-28 01:35:00,1.8,1.81,1.8,1.81,118250.99
2026-08-28 01:40:00,1.81,1.81,1.8,1.8,190634.82
2026-08-28 01:45:00,1.8,1.81,1.8,1.81,49570.64
2026-08-28 01:50:00,1.81,1.81,1.8,1.81,86183.32
2026-08-28 01:55:00,1.81,1.81,1.81,1.81,51423.57
2026-08-28 02:00:00,1.81,1.81,1.81,1.81,92134.34
2026-08-28 02:05:00,1.81,1.83,1.81,1.82,71156.0
2026-08-28 02:10:00,1.82,1.84,1.82,1.83,61749.53
2026-08-28 02:15:00,1.83,1.84,1.83,1.83,124386.33
2026-08-28 02:20:00,1.83,1.84,1.83,1.83,12304.06
2026-08-28 02:25:00,1.83,1.84,1.83,1.83,77304.45
2026-08-28 02:30:00,1.83,1.83,1.83,1.83,67387.23
2026-08-28 02:35:00,1.83,1.84,1.83,1.83,47430.21
2026-08-28 02:40:00,1.83,1.83,1.82,1.82,14838.52
2026-08-28 02:45:00,1.82,1.83,1.82,1.83,8009.81
2026-08-28 02:50:00,1.83,1.83,1.83,1.83,17908.1
2026-08-28 02:55:00,1.83,1.84,1.83,1.84,180220.08
2026-08-28 03:00:00,1.84,1.84,1.83,1.84,121341.35
2026-08-28 03:05:00,1.84,1.84,1.83,1.83,8322.86
2026-08-28 03:10:00,1.83,1.84,1.83,1.84,41874.11
2026-08-28 03:15:00,1.84,1.85,1.84,1.85,37931.24
2026-08-28 03:20:00,1.85,1.85,1.85,1.85,62681.18
2026-08-28 03:25:00,1.85,1.85,1.84,1.85,60304.16
2026-08-28 03:30:00,1.85,1.86,1.84,1.84,384485.57
2026-08-28 03:35:00,1.84,1.85,1.84,1.84,47361.45
2026-08-28 03:40:00,1.84,1.84,1.84,1.84,1400.85
2026-08-28 03:45:00,1.84,1.84,1.83,1.84,39025.86
2026-08-28 03:50:00,1.84,1.84,1.83,1.83,67869.26
2026-08-28 03:55:00,1.83,1.83,1.82,1.82,27620.56
2026-08-28 04:00:00,1.82,1.82,1.82,1.82,1439.95
2026-08-28 04:05:00,1.82,1.82,1.82,1.82,12753.35
2026-08-28 04:10:00,1.82,1.82,1.81,1.81,17684.61
2026-08-28 04:15:00,1.81,1.82,1.81,1.82,32238.21
2026-08-28 04:20:00,1.82,1.82,1.81,1.81,41645.12
2026-08-28 04:25:00,1.81,1.81,1.81,1.81,1191.2
2026-08-28 04:30:00,1.81,1.82,1.81,1.82,4662.49
2026-08-28 04:35:00,1.82,1.82,1.81,1.82,55231.08
2026-08-28 04:40:00,1.82,1.82,1.81,1.81,17533.44
2026-08-28 04:45:00,1.81,1.82,1.81,1.82,615.81
2026-08-28 04:50:00,1.82,1.82,1.82,1.82,26624.22
2026-08-28 04:55:00,1.82,1.82,1.81,1.82,45308.23
2026-08-28 05:00:00,1.82,1.82,1.81,1.81,5829.18
2026-08-28 05:05:00,1.81,1.83,1.81,1.82,58110.21
2026-08-28 05:10:00,1.82,1.82,1.82,1.82,75140.54
2026-08-28 05:15:00,1.82,1.83,1.82,1.82,203681.93
2026-08-28 05:20:00,1.82,1.83,1.82,1.83,207616.61
2026-08-28 05:25:00,1.83,1.83,1.82,1.82,238002.77
2026-08-28 05:30:00,1.82,1.82,1.82,1.82,3278.92
2026-08-28 05:35:00,1.82,1.83,1.81,1.83,10647.22
2026-08-28 05:40:00,1.83,1.83,1.82,1.82,21677.21
2026-08-28 05:45:00,1.82,1.83,1.82,1.83,20771.27
2026-08-28 05:50:00,1.83,1.83,1.83,1.83,35723.23
2026-08-28 05:55:00,1.83,1.83,1.83,1.83,9569.89
2026-08-28 06:00:00,1.83,1.84,1.82,1.82,117863.24
2026-08-28 06:05:00,1.82,1.82,1.82,1.82,13169.41
2026-08-28 06:10:00,1.82,1.83,1.82,1.82,29646.64
2026-08-28 06:15:00,1.82,1.82,1.81,1.81,20387.34
2026-08-28 06:20:00,1.81,1.82,1.81,1.81,22663.34
2026-08-28 06:25:00,1.81,1.81,1.81,1.81,5679.58
2026-08-28 06:30:00,1.81,1.81,1.8,1.8,20194.75
2026-08-28 06:35:00,1.8,1.8,1.8,1.8,20610.96
2026-08-28 06:40:00,1.8,1.8,1.8,1.8,30087.41
2026-08-28 06:45:00,1.8,1.81,1.8,1.81,109692.33
2026-08-28 06:50:00,1.81,1.81,1.8,1.81,127898.14
2026-08-28 06:55:00,1.81,1.81,1.8,1.81,120903.23
2026-08-28 07:00:00,1.81,1.81,1.79,1.8,129617.07
2026-08-28 07:05:00,1.8,1.81,1.79,1.8,25772.68
2026-08-28 07:10:00,1.8,1.8,1.8,1.8,2577.88
2026-08-28 07:15:00,1.8,1.81,1.8,1.81,63859.91
2026-08-28 07:20:00,1.81,1.82,1.81,1.82,121286.23
2026-08-28 07:25:00,1.82,1.82,1.82,1.82,46672.49
2026-08-28 07:30:00,1.82,1.82,1.82,1.82,54139.05
2026-08-28 07:35:00,1.82,1.82,1.81,1.81,29966.8
2026-08-28 07:40:00,1.81,1.82,1.81,1.82,34984.26
2026-08-28 07:45:00,1.82,1.82,1.82,1.82,3518.95
2026-08-28 07:50:00,1.82,1.82,1.81,1.82,33482.26
2026-08-28 07:55:00,1.82,1.82,1.81,1.81,41448.51
2026-08-28 08:00:00,1.81,1.82,1.81,1.81,28535.42
2026-08-28 08:05:00,1.81,1.82,1.81,1.82,128737.94
2026-08-28 08:10:00,1.82,1.82,1.82,1.82,30005.99
2026-08-28 08:15:00,1.82,1.82,1.81,1.81,80456.63
